timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-14 23:39:59,748,Spotify Helper,0.0,0.24261474609375
2026-09-14 23:39:59,752,Spotify Helper,0.0,0.0957489013671875
2026-09-14 23:39:59,755,Grammarly Desktop,0.5,0.7135391235351562
2026-09-14 23:39:59,768,Spotify Helper (Renderer),0.0,0.3307342529296875
2026-09-14 23:39:59,772,com.apple.WebKit.GPU,0.0,0.0507354736328125
2026-09-14 23:39:59,774,com.apple.WebKit.WebContent,0.0,0.0186920166015625
2026-09-14 23:39:59,776,com.apple.WebKit.Networking,0.0,0.09632110595703125
2026-09-14 23:39:59,792,commerce,0.0,0.09021759033203125
2026-09-14 23:39:59,857,Grammarly Desktop Update Service,0.0,0.1071929931640625
2026-09-14 23:39:59,873,mdbulkimport,0.0,0.0713348388671875
2026-09-14 23:39:59,898,OneDrive Sync Service,0.0,0.2262115478515625
2026-09-14 23:39:59,913,app_inkwell,1.4,0.29392242431640625
2026-09-14 23:39:59,916,com.apple.WebKit.WebContent,0.1,0.6364822387695312
2026-09-14 23:39:59,918,com.apple.WebKit.GPU,0.0,0.12912750244140625
2026-09-14 23:39:59,919,com.apple.WebKit.Networking,0.0,0.1743316650390625
2026-09-14 23:39:59,921,Spotify Helper,0.0,0.08544921875
2026-09-14 23:39:59,926,peopled,0.0,0.08640289306640625
2026-09-14 23:39:59,930,com.apple.WebKit.WebContent,0.0,0.14553070068359375
2026-09-14 23:39:59,931,com.apple.WebKit.WebContent,0.0,0.630950927734375
2026-09-14 23:39:59,932,com.apple.WebKit.WebContent,0.1,0.39424896240234375
2026-09-14 23:39:59,957,Google Chrome,0.3,2.1617889404296875
2026-09-14 23:39:59,960,chrome_crashpad_handler,0.0,0.016021728515625
2026-09-14 23:39:59,961,voicebankingd,0.0,0.07228851318359375
2026-09-14 23:39:59,963,Google Chrome Helper,0.0,0.8886337280273438
2026-09-14 23:39:59,964,Google Chrome Helper,0.0,0.64544677734375
2026-09-14 23:39:59,966,Google Chrome Helper,0.0,0.2056121826171875
2026-09-14 23:39:59,1015,Google Chrome Helper,0.0,0.15468597412109375
2026-09-14 23:39:59,1052,spotlightknowledged,0.0,0.03528594970703125
2026-09-14 23:39:59,1191,storeaccountd,0.0,0.06580352783203125
2026-09-14 23:39:59,1474,IMAutomaticHistoryDeletionAgent,0.0,0.07305145263671875
2026-09-14 23:39:59,1718,ServiceExtension,0.0,0.142669677734375
2026-09-14 23:39:59,2095,com.apple.WebKit.WebContent,0.0,0.131988525390625
2026-09-14 23:39:59,2096,com.apple.WebKit.WebContent,0.0,0.28171539306640625
2026-09-14 23:39:59,2641,Google Chrome Helper (Renderer),0.0,0.5804061889648438
2026-09-14 23:39:59,2672,Google Chrome Helper (Renderer),0.1,3.9079666137695312
2026-09-14 23:39:59,2826,Code,3.5,1.554107666015625
2026-09-14 23:39:59,2832,chrome_crashpad_handler,0.0,0.0225067138671875
2026-09-14 23:39:59,2833,Code Helper,5.8,0.8348464965820312
2026-09-14 23:39:59,2834,Code Helper,0.0,0.35190582275390625
2026-09-14 23:39:59,2835,Code Helper (Renderer),36.3,4.906272888183594
2026-09-14 23:39:59,2852,Code Helper,4.5,1.0448455810546875
2026-09-14 23:39:59,2878,Code Helper,0.0,0.36182403564453125
2026-09-14 23:39:59,2880,Code Helper,0.0,0.1407623291015625
2026-09-14 23:39:59,2913,Code Helper,0.5,0.5311965942382812
2026-09-14 23:39:59,3033,Code Helper,0.1,0.38738250732421875
2026-09-14 23:39:59,3034,Code Helper (Plugin),4.9,1.9319534301757812
2026-09-14 23:39:59,3045,Code Helper (Plugin),0.0,0.2513885498046875
2026-09-14 23:39:59,3063,zsh,0.0,0.00476837158203125
2026-09-14 23:39:59,4030,pet,1.0,0.0217437744140625
2026-09-14 23:39:59,4037,zsh,0.0,0.00438690185546875
2026-09-14 23:39:59,4143,Code Helper (Plugin),0.0,0.220489501953125
2026-09-14 23:39:59,4194,Code Helper (Plugin),4.9,0.8563995361328125
2026-09-14 23:39:59,5379,Code Helper (Plugin),0.1,0.24261474609375
2026-09-14 23:39:59,5384,zsh,0.0,0.00438690185546875
2026-09-14 23:39:59,5761,zsh,0.0,0.02956390380859375
2026-09-14 23:39:59,6986,accountsd,0.0,0.206756591796875
2026-09-14 23:39:59,7082,CoreLocationAgent,0.0,0.13828277587890625
2026-09-14 23:39:59,8323,Google Chrome Helper (Renderer),0.0,0.7495880126953125
2026-09-14 23:39:59,8324,Google Chrome Helper (Renderer),0.0,0.28514862060546875
2026-09-14 23:39:59,8325,Google Chrome Helper (Renderer),0.0,0.3925323486328125
2026-09-14 23:39:59,8326,chronod,0.0,0.14286041259765625
2026-09-14 23:39:59,8328,Google Chrome Helper (Renderer),0.0,0.5495071411132812
2026-09-14 23:39:59,8335,WorldClockWidget,0.0,0.22029876708984375
2026-09-14 23:39:59,8336,CalendarWidgetExtension,0.0,0.10318756103515625
2026-09-14 23:39:59,8337,WeatherWidget,0.0,0.3643035888671875
2026-09-14 23:39:59,8339,StocksWidget,0.0,0.3566741943359375
2026-09-14 23:39:59,8340,ScreenTimeWidgetExtension,0.0,0.33435821533203125
2026-09-14 23:39:59,8351,Google Chrome Helper,0.0,0.17871856689453125
2026-09-14 23:39:59,8396,audioaccessoryd,0.0,0.09708404541015625
2026-09-14 23:39:59,8410,routined,0.0,0.130462646484375
2026-09-14 23:39:59,8666,Google Chrome Helper (Renderer),0.2,0.284576416015625
2026-09-14 23:39:59,9000,PowerChime,0.0,0.13866424560546875
2026-09-14 23:39:59,9032,secinitd,0.0,0.0652313232421875
2026-09-14 23:39:59,9040,triald,0.0,0.11653900146484375
2026-09-14 23:39:59,9049,tccd,0.0,0.1171112060546875
2026-09-14 23:39:59,9053,cloudd,0.0,0.25043487548828125
2026-09-14 23:39:59,9069,searchpartyuseragent,0.0,0.140380859375
2026-09-14 23:39:59,9086,knowledge-agent,0.0,0.12416839599609375
2026-09-14 23:39:59,9088,contactsd,0.0,0.08392333984375
2026-09-14 23:39:59,9095,calaccessd,0.0,0.14629364013671875
2026-09-14 23:39:59,9101,bird,2.2,0.103759765625
2026-09-14 23:39:59,9134,ScreenTimeAgent,0.0,0.0946044921875
2026-09-14 23:39:59,9138,siriactionsd,0.0,0.13141632080078125
2026-09-14 23:39:59,9205,IntelligencePlatformComputeService,0.0,0.08792877197265625
2026-09-14 23:39:59,9223,mapssyncd,0.0,0.09174346923828125
2026-09-14 23:39:59,9271,mdwrite,0.0,0.03299713134765625
2026-09-14 23:39:59,9272,mbuseragent,0.0,0.03681182861328125
2026-09-14 23:39:59,9556,syncdefaultsd,0.0,0.12950897216796875
2026-09-14 23:39:59,9572,proactived,0.0,0.1434326171875
2026-09-14 23:39:59,9573,donotdisturbd,0.0,0.115966796875
2026-09-14 23:39:59,9574,findmylocateagent,0.0,0.092315673828125
2026-09-14 23:39:59,9575,akd,0.0,0.22869110107421875
2026-09-14 23:39:59,9577,CloudTelemetryService,0.0,0.0926971435546875
2026-09-14 23:39:59,9586,siriknowledged,0.0,0.116729736328125
2026-09-14 23:39:59,9649,suggestd,0.0,0.15888214111328125
2026-09-14 23:39:59,9650,contactsdonationagent,0.0,0.09822845458984375
2026-09-14 23:39:59,9681,AppleSpell,0.0,0.13027191162109375
2026-09-14 23:39:59,9682,keyboardservicesd,0.0,0.081634521484375
2026-09-14 23:39:59,9706,amsaccountsd,0.1,0.112152099609375
2026-09-14 23:39:59,9709,amsengagementd,0.0,0.1178741455078125
2026-09-14 23:39:59,9710,photolibraryd,0.0,0.13790130615234375
2026-09-14 23:39:59,9728,dprivacyd,0.0,0.0492095947265625
2026-09-14 23:39:59,9742,promotedcontentd,0.0,0.10833740234375
2026-09-14 23:39:59,9754,ctkd,0.0,0.1033782958984375
2026-09-14 23:39:59,9758,financed,0.0,0.0919342041015625
2026-09-14 23:39:59,9762,coreauthd,0.0,0.11997222900390625
2026-09-14 23:39:59,9766,followupd,0.0,0.048065185546875
2026-09-14 23:39:59,9767,cdpd,0.0,0.0759124755859375
2026-09-14 23:39:59,9770,parsecd,0.0,0.1018524169921875
2026-09-14 23:39:59,9774,UsageTrackingAgent,0.0,0.0911712646484375
2026-09-14 23:39:59,9782,SafariBookmarksSyncAgent,0.0,0.10890960693359375
2026-09-14 23:39:59,9786,sociallayerd,0.0,0.079345703125
2026-09-14 23:39:59,9814,IMDPersistenceAgent,0.0,0.09517669677734375
2026-09-14 23:39:59,9822,iCloudNotificationAgent,0.0,0.10852813720703125
2026-09-14 23:39:59,9823,appleaccountd,0.0,0.1178741455078125
2026-09-14 23:39:59,9825,CommCenter,0.0,0.1155853271484375
2026-09-14 23:39:59,9828,dataaccessd,0.0,0.1102447509765625
2026-09-14 23:39:59,9829,transparencyd,0.0,0.28247833251953125
2026-09-14 23:39:59,9842,Keychain Circle Notification,0.0,0.1323699951171875
2026-09-14 23:39:59,9844,knowledgeconstructiond,0.0,0.0789642333984375
2026-09-14 23:39:59,9845,intelligentroutingd,0.0,0.0885009765625
2026-09-14 23:39:59,9847,UIKitSystem,0.0,0.1697540283203125
2026-09-14 23:39:59,9849,replayd,0.0,0.1018524169921875
2026-09-14 23:39:59,9870,assistant_cdmd,0.0,0.037384033203125
2026-09-14 23:39:59,9871,intelligenceplatformd,0.0,0.04825592041015625
2026-09-14 23:39:59,9877,avatarsd,0.0,0.16841888427734375
2026-09-14 23:39:59,9879,Siri,0.0,0.16345977783203125
2026-09-14 23:39:59,9884,remindd,0.0,0.12302398681640625
2026-09-14 23:39:59,9886,ndoagent,0.0,0.064849853515625
2026-09-14 23:39:59,9888,SiriNCService,0.0,0.14972686767578125
2026-09-14 23:39:59,9891,AssetCacheLocatorService,0.0,0.052642822265625
2026-09-14 23:39:59,9894,SetStoreUpdateService,0.0,0.0659942626953125
2026-09-14 23:39:59,9900,deleted,0.0,0.09899139404296875
2026-09-14 23:39:59,9901,pkd,0.0,0.09708404541015625
2026-09-14 23:39:59,9906,com.apple.quicklook.ThumbnailsAgent,0.0,0.069427490234375
2026-09-14 23:39:59,9907,geodMachServiceBridge,0.0,0.0270843505859375
2026-09-14 23:39:59,9909,com.apple.geod,0.0,0.09098052978515625
2026-09-14 23:39:59,9931,csnameddatad,0.0,0.018310546875
2026-09-14 23:39:59,9946,extensionkitservice,0.0,0.081634521484375
2026-09-14 23:39:59,9947,networkserviceproxy,0.0,0.21495819091796875
2026-09-14 23:39:59,9963,swtransparencyd,0.0,0.10585784912109375
2026-09-14 23:39:59,9964,CloudTelemetryService,0.0,0.09918212890625
2026-09-14 23:39:59,9965,spotlightknowledged,0.0,0.07915496826171875
2026-09-14 23:39:59,9967,photoanalysisd,0.0,0.07228851318359375
2026-09-14 23:39:59,9968,CloudTelemetryService,0.0,0.0408172607421875
2026-09-14 23:39:59,9969,ScopedBookmarkAgent,0.0,0.05283355712890625
2026-09-14 23:39:59,9970,privatecloudcomputed,0.0,0.0640869140625
2026-09-14 23:39:59,9971,CloudTelemetryService,0.0,0.0396728515625
2026-09-14 23:39:59,9981,localizationswitcherd,0.0,0.0728607177734375
2026-09-14 23:39:59,9982,contentlinkingd,0.0,0.0774383544921875
2026-09-14 23:39:59,9984,AuthenticationServicesAgent,0.0,0.11043548583984375
2026-09-14 23:39:59,9985,keychainsharingmessagingd,0.0,0.046539306640625
2026-09-14 23:39:59,10001,AppPredictionIntentsHelperService,0.0,0.173187255859375
2026-09-14 23:39:59,10006,installerauthagent,0.0,0.02613067626953125
2026-09-14 23:39:59,10009,com.apple.accessibility.mediaaccessibilityd,0.0,0.02613067626953125
2026-09-14 23:39:59,10010,AudioComponentRegistrar,0.0,0.04253387451171875
2026-09-14 23:39:59,10011,CarbonComponentScannerXPC,0.0,0.002288818359375
2026-09-14 23:39:59,10015,linkd,0.0,0.09059906005859375
2026-09-14 23:39:59,10115,iconservicesagent,0.0,0.09021759033203125
2026-09-14 23:39:59,10121,com.apple.Safari.SafeBrowsing.Service,0.0,0.06961822509765625
2026-09-14 23:39:59,10122,SAExtensionOrchestrator,0.0,0.1125335693359375
2026-09-14 23:39:59,10123,extensionkitservice,0.0,0.0789642333984375
2026-09-14 23:39:59,10124,GMSSELFIngestor,0.0,0.09746551513671875
2026-09-14 23:39:59,10125,IFTranscriptSELFIngestor,0.0,0.086212158203125
2026-09-14 23:39:59,10126,IFTelemetrySELFIngestor,0.0,0.08258819580078125
2026-09-14 23:39:59,10127,BiomeSELFIngestor,0.0,0.08792877197265625
2026-09-14 23:39:59,10204,CoreServicesUIAgent,0.0,0.1987457275390625
2026-09-14 23:39:59,10209,Code Helper (Plugin),0.0,0.49877166748046875
2026-09-14 23:39:59,10211,Code Helper (Plugin),0.0,0.45490264892578125
2026-09-14 23:39:59,10212,Code Helper (Plugin),0.0,0.47855377197265625
2026-09-14 23:39:59,10213,Code Helper (Plugin),0.0,0.4817962646484375
2026-09-14 23:39:59,10215,Code Helper (Plugin),0.0,0.4283905029296875
2026-09-14 23:39:59,10481,Google Chrome Helper (Renderer),0.0,0.9180068969726562
2026-09-14 23:39:59,10490,talagentd,0.0,0.1445770263671875
2026-09-14 23:39:59,10558,pbs,0.0,0.031280517578125
2026-09-14 23:39:59,11204,MTLCompilerService,0.0,0.0339508056640625
2026-09-14 23:39:59,11208,zsh,0.0,0.01430511474609375
2026-09-14 23:39:59,11684,mlhostd,0.0,0.15888214111328125
2026-09-14 23:39:59,11889,mdworker_shared,0.0,0.1911163330078125
2026-09-14 23:39:59,12774,businessservicesd,0.0,0.09613037109375
2026-09-14 23:39:59,12775,MessagesBlastDoorService,0.0,0.07953643798828125
2026-09-14 23:39:59,12776,feedbackd,0.0,0.08392333984375
2026-09-14 23:39:59,12777,ProtectedCloudKeySyncing,0.0,0.09975433349609375
2026-09-14 23:39:59,12779,gamecontrolleragentd,0.0,0.11348724365234375
2026-09-14 23:39:59,12806,python3.12,0.4,0.20694732666015625
2026-09-14 23:40:03,376,loginwindow,0.0,0.14209747314453125
2026-09-14 23:40:03,543,distnoted,0.0,0.04978179931640625
2026-09-14 23:40:03,544,cfprefsd,0.1,0.05817413330078125
2026-09-14 23:40:03,549,UserEventAgent,0.6,0.11234283447265625
2026-09-14 23:40:03,553,WindowManager,0.1,0.2513885498046875
2026-09-14 23:40:03,557,universalaccessd,0.1,0.0980377197265625
2026-09-14 23:40:03,559,Dock,0.0,0.1766204833984375
2026-09-14 23:40:03,560,ControlCenter,0.2,0.38242340087890625
2026-09-14 23:40:03,561,pboard,0.0,0.09899139404296875
2026-09-14 23:40:03,562,SystemUIServer,0.0,0.10776519775390625
2026-09-14 23:40:03,564,Finder,0.1,0.335693359375
2026-09-14 23:40:03,567,lsd,0.0,0.115203857421875
2026-09-14 23:40:03,568,AXVisualSupportAgent,1.0,0.16880035400390625
2026-09-14 23:40:03,575,rapportd,0.0,0.102996826171875
2026-09-14 23:40:03,578,secd,0.0,0.18787384033203125
2026-09-14 23:40:03,580,trustd,0.0,0.127410888671875
2026-09-14 23:40:03,583,WallpaperAgent,0.0,0.1087188720703125
2026-09-14 23:40:03,587,com.apple.hiservices-xpcservice,0.0,0.04291534423828125
2026-09-14 23:40:03,589,sharedfilelistd,0.0,0.064849853515625
2026-09-14 23:40:03,590,containermanagerd,0.0,0.07648468017578125
2026-09-14 23:40:03,591,usernotificationsd,0.0,0.11005401611328125
2026-09-14 23:40:03,596,callservicesd,0.0,0.13599395751953125
2026-09-14 23:40:03,600,fontd,0.0,0.0499725341796875
2026-09-14 23:40:03,602,fileproviderd,0.2,0.15697479248046875
2026-09-14 23:40:03,604,AMPDeviceDiscoveryAgent,0.0,0.045013427734375
2026-09-14 23:40:03,605,ContinuityCaptureAgent,0.0,0.07610321044921875
2026-09-14 23:40:03,606,fontworker,0.0,0.05817413330078125
2026-09-14 23:40:03,608,ViewBridgeAuxiliary,0.0,0.0888824462890625
2026-09-14 23:40:03,609,identityservicesd,0.0,0.20389556884765625
2026-09-14 23:40:03,615,corespeechd,0.0,0.14324188232421875
2026-09-14 23:40:03,616,assistantd,0.0,0.15506744384765625
2026-09-14 23:40:03,623,WallpaperImageExtension,0.0,0.06542205810546875
2026-09-14 23:40:03,639,sharingd,0.0,0.13217926025390625
2026-09-14 23:40:03,641,usernoted,0.0,0.18463134765625
2026-09-14 23:40:03,642,neagent,0.0,0.1346588134765625
2026-09-14 23:40:03,643,useractivityd,0.0,0.09002685546875
2026-09-14 23:40:03,644,com.apple.dock.extra,0.0,0.1827239990234375
2026-09-14 23:40:03,646,NotificationCenter,0.0,0.27942657470703125
2026-09-14 23:40:03,649,milod,0.0,0.0896453857421875
2026-09-14 23:40:03,650,familycircled,0.0,0.07228851318359375
2026-09-14 23:40:03,651,StatusKitAgent,0.0,0.07877349853515625
2026-09-14 23:40:03,666,ContextStoreAgent,0.0,0.17757415771484375
2026-09-14 23:40:03,668,BiomeAgent,0.0,0.1422882080078125
2026-09-14 23:40:03,670,imklaunchagent,0.0,0.06198883056640625
2026-09-14 23:40:03,673,icdd,0.0,0.03490447998046875
2026-09-14 23:40:03,680,AirPlayUIAgent,0.0,0.0896453857421875
2026-09-14 23:40:03,683,imagent,0.0,0.11157989501953125
2026-09-14 23:40:03,685,diagnostics_agent,0.0,0.08678436279296875
2026-09-14 23:40:03,686,TextInputMenuAgent,0.0,0.15010833740234375
2026-09-14 23:40:03,688,Grammarly Desktop Helper,0.0,0.08640289306640625
2026-09-14 23:40:03,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.1117706298828125
2026-09-14 23:40:03,704,ctkahp,0.0,0.037384033203125
2026-09-14 23:40:03,707,WiFiAgent,0.0,0.13332366943359375
2026-09-14 23:40:03,709,nsurlsessiond,1.5,0.121307373046875
2026-09-14 23:40:03,713,Spotlight,0.0,0.26226043701171875
2026-09-14 23:40:03,714,CursorUIViewService,0.0,0.16841888427734375
2026-09-14 23:40:03,716,PAH_Extension,0.0,0.1068115234375
2026-09-14 23:40:03,717,OneDrive,0.1,0.30155181884765625
2026-09-14 23:40:03,718,corespotlightd,0.0,0.15621185302734375
2026-09-14 23:40:03,722,duetexpertd,0.0,0.315093994140625
2026-09-14 23:40:03,730,Spotify,0.5,0.916290283203125
2026-09-14 23:40:03,733,homed,0.0,0.10776519775390625
2026-09-14 23:40:03,734,mediaremoteagent,0.0,0.0232696533203125
2026-09-14 23:40:03,740,Spotify Helper,0.0,0.0400543212890625
2026-09-14 23:40:03,741,avconferenced,0.0,0.067901611328125
2026-09-14 23:40:03,747,Spotify Helper,0.0,0.16880035400390625
2026-09-14 23:40:03,748,Spotify Helper,0.0,0.241851806640625
2026-09-14 23:40:03,752,Spotify Helper,0.0,0.09555816650390625
2026-09-14 23:40:03,755,Grammarly Desktop,0.5,0.6475448608398438
2026-09-14 23:40:03,768,Spotify Helper (Renderer),0.2,0.3307342529296875
2026-09-14 23:40:03,772,com.apple.WebKit.GPU,0.0,0.0507354736328125
2026-09-14 23:40:03,774,com.apple.WebKit.WebContent,0.0,0.0186920166015625
2026-09-14 23:40:03,776,com.apple.WebKit.Networking,0.0,0.09632110595703125
2026-09-14 23:40:03,792,commerce,0.0,0.09021759033203125
2026-09-14 23:40:03,857,Grammarly Desktop Update Service,0.0,0.0789642333984375
2026-09-14 23:40:03,873,mdbulkimport,0.0,0.0713348388671875
2026-09-14 23:40:03,898,OneDrive Sync Service,0.0,0.225067138671875
2026-09-14 23:40:03,913,app_inkwell,2.5,0.29659271240234375
2026-09-14 23:40:03,916,com.apple.WebKit.WebContent,0.1,0.6366729736328125
2026-09-14 23:40:03,918,com.apple.WebKit.GPU,0.2,0.1537322998046875
2026-09-14 23:40:03,919,com.apple.WebKit.Networking,0.0,0.18444061279296875
2026-09-14 23:40:03,921,Spotify Helper,0.0,0.08640289306640625
2026-09-14 23:40:03,926,peopled,0.0,0.08640289306640625
2026-09-14 23:40:03,930,com.apple.WebKit.WebContent,0.5,0.1712799072265625
2026-09-14 23:40:03,931,com.apple.WebKit.WebContent,1.5,0.7326126098632812
2026-09-14 23:40:03,932,com.apple.WebKit.WebContent,0.0,0.38356781005859375
2026-09-14 23:40:03,957,Google Chrome,0.4,2.1963119506835938
2026-09-14 23:40:03,960,chrome_crashpad_handler,0.0,0.03223419189453125
2026-09-14 23:40:03,961,voicebankingd,0.0,0.07228851318359375
2026-09-14 23:40:03,963,Google Chrome Helper,0.0,0.8274078369140625
2026-09-14 23:40:03,964,Google Chrome Helper,0.0,0.6498336791992188
2026-09-14 23:40:03,966,Google Chrome Helper,0.0,0.21038055419921875
2026-09-14 23:40:03,1015,Google Chrome Helper,0.0,0.1598358154296875
2026-09-14 23:40:03,1052,spotlightknowledged,0.0,0.03528594970703125
2026-09-14 23:40:03,1191,storeaccountd,0.0,0.06580352783203125
2026-09-14 23:40:03,1474,IMAutomaticHistoryDeletionAgent,0.0,0.07305145263671875
2026-09-14 23:40:03,1718,ServiceExtension,0.0,0.142669677734375
2026-09-14 23:40:03,2095,com.apple.WebKit.WebContent,0.0,0.13065338134765625
2026-09-14 23:40:03,2096,com.apple.WebKit.WebContent,0.0,0.27904510498046875
2026-09-14 23:40:03,2641,Google Chrome Helper (Renderer),0.0,0.63018798828125
2026-09-14 23:40:03,2672,Google Chrome Helper (Renderer),0.1,3.7557601928710938
2026-09-14 23:40:03,2826,Code,2.8,1.3965606689453125
2026-09-14 23:40:03,2832,chrome_crashpad_handler,0.0,0.0225067138671875
2026-09-14 23:40:03,2833,Code Helper,4.1,0.951385498046875
2026-09-14 23:40:03,2834,Code Helper,0.0,0.35076141357421875
2026-09-14 23:40:03,2835,Code Helper (Renderer),10.4,5.1250457763671875
2026-09-14 23:40:03,2852,Code Helper,0.1,1.2310028076171875
2026-09-14 23:40:03,2878,Code Helper,0.0,0.36525726318359375
2026-09-14 23:40:03,2880,Code Helper,0.0,0.1407623291015625
2026-09-14 23:40:03,2913,Code Helper,0.9,0.5289077758789062
2026-09-14 23:40:03,3033,Code Helper,0.0,0.39119720458984375
2026-09-14 23:40:03,3034,Code Helper (Plugin),0.6,2.6384353637695312
2026-09-14 23:40:03,3045,Code Helper (Plugin),0.0,0.25386810302734375
2026-09-14 23:40:03,3063,zsh,0.0,0.00476837158203125
2026-09-14 23:40:03,4030,pet,0.0,0.05130767822265625
2026-09-14 23:40:03,4037,zsh,0.0,0.00438690185546875
2026-09-14 23:40:03,4143,Code Helper (Plugin),0.0,0.22068023681640625
2026-09-14 23:40:03,4194,Code Helper (Plugin),0.0,1.5123367309570312
2026-09-14 23:40:03,5379,Code Helper (Plugin),0.0,0.24871826171875
2026-09-14 23:40:03,5384,zsh,0.0,0.00438690185546875
2026-09-14 23:40:03,5761,zsh,0.0,0.01373291015625
2026-09-14 23:40:03,6986,accountsd,0.0,0.20656585693359375
2026-09-14 23:40:03,7082,CoreLocationAgent,0.0,0.13751983642578125
2026-09-14 23:40:03,8323,Google Chrome Helper (Renderer),0.0,0.68817138671875
2026-09-14 23:40:03,8324,Google Chrome Helper (Renderer),0.0,0.27408599853515625
2026-09-14 23:40:03,8325,Google Chrome Helper (Renderer),0.0,0.38242340087890625
