timestamp,connections,established_connections,unique_remote_addresses,bytes_sent,bytes_received
2026-09-15 16:24:32,0,0,0,416872448,232206336
2026-09-15 16:24:37,0,0,0,416954368,232260608
2026-09-15 16:24:42,0,0,0,417001472,232279040
2026-09-15 16:24:47,0,0,0,417003520,232293376
2026-09-15 16:24:52,0,0,0,417022976,232318976
2026-09-15 16:24:57,0,0,0,417032192,232339456
2026-09-15 16:25:02,0,0,0,417038336,232350720
2026-09-15 16:25:07,0,0,0,417068032,232363008
2026-09-15 16:25:12,0,0,0,417119232,232397824
2026-09-15 16:25:17,0,0,0,417217536,232528896
2026-09-15 16:25:22,0,0,0,417232896,232541184
2026-09-15 16:25:27,0,0,0,417256448,232619008
2026-09-15 16:25:32,0,0,0,417287168,232632320
2026-09-15 16:25:37,0,0,0,417319936,232770560
2026-09-15 16:25:42,0,0,0,417333248,232788992
2026-09-15 16:25:47,0,0,0,417354752,232801280
2026-09-15 16:25:52,0,0,0,417355776,232809472
2026-09-15 16:25:57,0,0,0,417377280,232816640
2026-09-15 16:26:02,0,0,0,417378304,232827904
2026-09-15 16:26:07,0,0,0,417378304,232835072
2026-09-15 16:26:12,0,0,0,417382400,232846336
2026-09-15 16:26:17,0,0,0,417393664,232860672
2026-09-15 16:26:22,0,0,0,417394688,232871936
2026-09-15 16:26:27,0,0,0,417453056,233132032
2026-09-15 16:26:32,0,0,0,417458176,233152512
2026-09-15 16:26:37,0,0,0,417483776,233229312
2026-09-15 16:26:42,0,0,0,417485824,233273344
2026-09-15 16:26:47,0,0,0,417485824,233300992
2026-09-15 16:26:52,0,0,0,417485824,233310208
2026-09-15 16:26:57,0,0,0,417487872,233324544
2026-09-15 16:27:02,0,0,0,417488896,233341952
2026-09-15 16:27:07,0,0,0,417490944,233360384
2026-09-15 16:27:12,0,0,0,417500160,233387008
2026-09-15 16:27:17,0,0,0,417500160,233400320
2026-09-15 16:27:22,0,0,0,417501184,233414656
2026-09-15 16:27:27,0,0,0,417514496,233435136
2026-09-15 16:27:32,0,0,0,417541120,233490432
2026-09-15 16:27:37,0,0,0,417542144,233501696
2026-09-15 16:27:42,0,0,0,417548288,233517056
2026-09-15 16:27:47,0,0,0,417549312,233530368
2026-09-15 16:27:52,0,0,0,417549312,233540608
2026-09-15 16:27:57,0,0,0,417566720,233554944
2026-09-15 16:28:02,0,0,0,417601536,233571328
2026-09-15 16:28:07,0,0,0,417607680,233592832
2026-09-15 16:28:12,0,0,0,417612800,233614336
2026-09-15 16:28:17,0,0,0,417619968,233641984
2026-09-15 16:28:22,0,0,0,417627136,233672704
2026-09-15 16:28:27,0,0,0,417628160,233689088
2026-09-15 16:28:32,0,0,0,417638400,233709568
2026-09-15 16:28:37,0,0,0,417650688,233743360
2026-09-15 16:28:42,0,0,0,417669120,233779200
2026-09-15 16:28:47,0,0,0,417675264,233802752
2026-09-15 16:28:52,0,0,0,417675264,233815040
2026-09-15 16:28:57,0,0,0,417675264,233819136
2026-09-15 16:29:02,0,0,0,417700864,233843712
2026-09-15 16:29:07,0,0,0,417742848,233866240
2026-09-15 16:29:12,0,0,0,417810432,233965568
2026-09-15 16:29:17,0,0,0,417889280,234057728
2026-09-15 16:29:22,0,0,0,417903616,234071040
2026-09-15 16:29:27,0,0,0,418278400,238324736
2026-09-15 16:29:32,0,0,0,418461696,242009088
2026-09-15 16:29:37,0,0,0,418513920,244793344
2026-09-15 16:29:42,0,0,0,418539520,246619136
2026-09-15 16:29:47,0,0,0,418562048,247909376
2026-09-15 16:29:52,0,0,0,418588672,249935872
2026-09-15 16:29:57,0,0,0,418625536,251722752
2026-09-15 16:30:02,0,0,0,418666496,253091840
2026-09-15 16:30:07,0,0,0,418739200,254398464
2026-09-15 16:30:12,0,0,0,418761728,255886336
2026-09-15 16:30:17,0,0,0,418788352,257622016
2026-09-15 16:30:22,0,0,0,418809856,259193856
2026-09-15 16:30:27,0,0,0,418809856,259210240
2026-09-15 16:30:32,0,0,0,418871296,261594112
2026-09-15 16:30:37,0,0,0,418911232,263411712
2026-09-15 16:30:42,0,0,0,418914304,263420928
2026-09-15 16:30:47,0,0,0,418948096,266012672
2026-09-15 16:30:52,0,0,0,418948096,266021888
2026-09-15 16:30:57,0,0,0,418951168,266030080
2026-09-15 16:31:02,0,0,0,418997248,268979200
2026-09-15 16:31:07,0,0,0,418998272,268997632
2026-09-15 16:31:12,0,0,0,419003392,269015040
2026-09-15 16:31:17,0,0,0,419004416,269031424
2026-09-15 16:31:22,0,0,0,419051520,272598016
2026-09-15 16:31:27,0,0,0,419065856,273343488
2026-09-15 16:31:32,0,0,0,419088384,273391616
2026-09-15 16:31:37,0,0,0,419090432,273424384
2026-09-15 16:31:42,0,0,0,419094528,273446912
2026-09-15 16:31:47,0,0,0,419128320,275453952
2026-09-15 16:31:52,0,0,0,419131392,275471360
2026-09-15 16:31:57,0,0,0,419136512,275506176
2026-09-15 16:32:02,0,0,0,419146752,275624960
2026-09-15 16:32:07,0,0,0,419147776,275638272
2026-09-15 16:32:12,0,0,0,419202048,278296576
2026-09-15 16:32:17,0,0,0,419206144,278310912
2026-09-15 16:32:22,0,0,0,419207168,278327296
2026-09-15 16:32:27,0,0,0,419215360,278353920
2026-09-15 16:32:32,0,0,0,419241984,279651328
2026-09-15 16:32:37,0,0,0,419263488,281520128
2026-09-15 16:32:42,0,0,0,419277824,281539584
2026-09-15 16:32:47,0,0,0,419282944,281569280
2026-09-15 16:32:52,0,0,0,419289088,281611264
2026-09-15 16:32:57,0,0,0,419324928,284306432
2026-09-15 16:33:02,0,0,0,419358720,284332032
2026-09-15 16:33:07,0,0,0,419367936,284354560
2026-09-15 16:33:12,0,0,0,419369984,284374016
2026-09-15 16:33:17,0,0,0,419403776,286793728
2026-09-15 16:33:22,0,0,0,419404800,286802944
2026-09-15 16:33:27,0,0,0,419404800,286813184
2026-09-15 16:33:32,0,0,0,419440640,286843904
2026-09-15 16:33:37,0,0,0,419448832,286861312
2026-09-15 16:33:42,0,0,0,419500032,290193408
2026-09-15 16:33:47,0,0,0,419504128,290201600
2026-09-15 16:33:52,0,0,0,419504128,290207744
2026-09-15 16:33:57,0,0,0,419505152,290211840
2026-09-15 16:34:02,0,0,0,419511296,290227200
2026-09-15 16:34:07,0,0,0,419561472,294012928
2026-09-15 16:34:12,0,0,0,419576832,294031360
2026-09-15 16:34:17,0,0,0,419579904,294040576
2026-09-15 16:34:22,0,0,0,419579904,294050816
2026-09-15 16:34:27,0,0,0,419642368,297651200
2026-09-15 16:34:32,0,0,0,419651584,297662464
2026-09-15 16:34:37,0,0,0,419656704,297677824
2026-09-15 16:34:42,0,0,0,419658752,297682944
2026-09-15 16:34:47,0,0,0,419686400,299331584
2026-09-15 16:34:52,0,0,0,419705856,300881920
2026-09-15 16:34:57,0,0,0,419706880,300899328
2026-09-15 16:35:02,0,0,0,419713024,300908544
2026-09-15 16:35:07,0,0,0,419713024,300916736
2026-09-15 16:35:12,0,0,0,419719168,300920832
2026-09-15 16:35:17,0,0,0,419722240,300937216
2026-09-15 16:35:22,0,0,0,419723264,300948480
2026-09-15 16:35:27,0,0,0,419723264,300956672
2026-09-15 16:35:32,0,0,0,419733504,300969984
2026-09-15 16:35:37,0,0,0,419736576,300976128
2026-09-15 16:35:42,0,0,0,419737600,300981248
2026-09-15 16:35:47,0,0,0,419737600,300986368
2026-09-15 16:35:52,0,0,0,419738624,300990464
2026-09-15 16:35:57,0,0,0,419738624,300997632
2026-09-15 16:36:02,0,0,0,419748864,301024256
2026-09-15 16:36:07,0,0,0,419775488,302134272
2026-09-15 16:36:12,0,0,0,419904512,312970240
2026-09-15 16:36:17,0,0,0,419909632,313242624
2026-09-15 16:36:22,0,0,0,419951616,316265472
2026-09-15 16:36:27,0,0,0,419960832,316362752
2026-09-15 16:36:32,0,0,0,419973120,316383232
2026-09-15 16:36:37,0,0,0,420022272,319613952
2026-09-15 16:36:42,0,0,0,420023296,319620096
2026-09-15 16:36:47,0,0,0,420026368,319626240
2026-09-15 16:36:52,0,0,0,420027392,319637504
2026-09-15 16:36:57,0,0,0,420071424,322843648
2026-09-15 16:37:03,0,0,0,420094976,323998720
2026-09-15 16:37:08,0,0,0,420102144,324013056
2026-09-15 16:37:13,0,0,0,420109312,324029440
2026-09-15 16:37:18,0,0,0,420110336,324036608
2026-09-15 16:37:23,0,0,0,420162560,327098368
2026-09-15 16:37:28,0,0,0,420163584,327110656
2026-09-15 16:37:33,0,0,0,420173824,327126016
2026-09-15 16:37:38,0,0,0,420180992,327141376
2026-09-15 16:37:43,0,0,0,420231168,330513408
2026-09-15 16:37:48,0,0,0,420232192,330524672
2026-09-15 16:37:53,0,0,0,420232192,330531840
2026-09-15 16:37:58,0,0,0,420232192,330539008
2026-09-15 16:38:03,0,0,0,420235264,330551296
2026-09-15 16:38:08,0,0,0,420305920,334215168
2026-09-15 16:38:13,0,0,0,420316160,334252032
2026-09-15 16:38:18,0,0,0,420319232,334271488
2026-09-15 16:38:23,0,0,0,420321280,334299136
2026-09-15 16:38:28,0,0,0,420375552,338262016
2026-09-15 16:38:33,0,0,0,420388864,338302976
2026-09-15 16:38:38,0,0,0,420397056,338326528
2026-09-15 16:38:43,0,0,0,420416512,338375680
2026-09-15 16:38:48,0,0,0,420417536,338395136
2026-09-15 16:38:53,0,0,0,420476928,342227968
2026-09-15 16:38:58,0,0,0,420476928,342245376
2026-09-15 16:39:03,0,0,0,420477952,342274048
2026-09-15 16:39:08,0,0,0,420481024,342290432
2026-09-15 16:39:13,0,0,0,420498432,343229440
2026-09-15 16:39:18,0,0,0,420529152,345761792
2026-09-15 16:39:23,0,0,0,420534272,345784320
2026-09-15 16:39:28,0,0,0,420545536,345807872
2026-09-15 16:39:33,0,0,0,420566016,345835520
2026-09-15 16:39:38,0,0,0,420569088,345844736
2026-09-15 16:39:43,0,0,0,420621312,349263872
2026-09-15 16:39:48,0,0,0,420622336,349270016
2026-09-15 16:39:53,0,0,0,420622336,349276160
2026-09-15 16:39:58,0,0,0,420622336,349289472
2026-09-15 16:40:03,0,0,0,420640768,349813760
2026-09-15 16:40:08,0,0,0,420684800,352302080
2026-09-15 16:40:13,0,0,0,420696064,352340992
2026-09-15 16:40:18,0,0,0,420707328,352373760
2026-09-15 16:40:23,0,0,0,420748288,355574784
2026-09-15 16:40:28,0,0,0,420760576,356273152
2026-09-15 16:40:33,0,0,0,420768768,356281344
2026-09-15 16:40:38,0,0,0,420770816,356289536
2026-09-15 16:40:43,0,0,0,420772864,356298752
2026-09-15 16:40:48,0,0,0,420816896,359211008
2026-09-15 16:40:53,0,0,0,420818944,359227392
2026-09-15 16:40:58,0,0,0,420818944,359238656
2026-09-15 16:41:03,0,0,0,420827136,359254016
2026-09-15 16:41:08,0,0,0,420860928,361837568
2026-09-15 16:41:13,0,0,0,420879360,363071488
2026-09-15 16:41:18,0,0,0,420894720,363107328
2026-09-15 16:41:23,0,0,0,420896768,363124736
2026-09-15 16:41:28,0,0,0,420950016,365676544
2026-09-15 16:41:33,0,0,0,420974592,366696448
2026-09-15 16:41:38,0,0,0,420976640,366726144
2026-09-15 16:41:43,0,0,0,420977664,366746624
2026-09-15 16:41:48,0,0,0,420978688,366763008
2026-09-15 16:41:53,0,0,0,420978688,366777344
2026-09-15 16:41:58,0,0,0,421049344,371245056
2026-09-15 16:42:03,0,0,0,421050368,371262464
2026-09-15 16:42:08,0,0,0,421068800,371286016
2026-09-15 16:42:13,0,0,0,421080064,371307520
2026-09-15 16:42:18,0,0,0,421117952,373757952
2026-09-15 16:42:23,0,0,0,421126144,374348800
2026-09-15 16:42:28,0,0,0,421126144,374361088
2026-09-15 16:42:33,0,0,0,421137408,374370304
2026-09-15 16:42:38,0,0,0,421144576,374380544
2026-09-15 16:42:43,0,0,0,421177344,376122368
2026-09-15 16:42:48,0,0,0,421189632,376161280
2026-09-15 16:42:53,0,0,0,421190656,376174592
2026-09-15 16:42:58,0,0,0,421191680,376178688
2026-09-15 16:43:03,0,0,0,421207040,376851456
2026-09-15 16:43:08,0,0,0,421236736,378556416
2026-09-15 16:43:13,0,0,0,421237760,378575872
2026-09-15 16:43:18,0,0,0,421239808,378593280
2026-09-15 16:43:23,0,0,0,421239808,378609664
2026-09-15 16:43:28,0,0,0,421319680,383990784
2026-09-15 16:43:33,0,0,0,421347328,384037888
2026-09-15 16:43:38,0,0,0,421353472,384062464
2026-09-15 16:43:43,0,0,0,421377024,384108544
2026-09-15 16:43:48,0,0,0,421384192,384124928
2026-09-15 16:43:53,0,0,0,421438464,387264512
2026-09-15 16:43:58,0,0,0,421445632,387288064
2026-09-15 16:44:03,0,0,0,421449728,387311616
2026-09-15 16:44:08,0,0,0,421469184,387350528
2026-09-15 16:44:13,0,0,0,421491712,387985408
2026-09-15 16:44:18,0,0,0,421507072,389419008
2026-09-15 16:44:23,0,0,0,421518336,389452800
2026-09-15 16:44:28,0,0,0,421533696,389482496
2026-09-15 16:44:33,0,0,0,421554176,389506048
2026-09-15 16:44:38,0,0,0,421586944,392359936
2026-09-15 16:44:43,0,0,0,421590016,392371200
2026-09-15 16:44:48,0,0,0,421593088,392380416
2026-09-15 16:44:53,0,0,0,421595136,392384512
2026-09-15 16:44:58,0,0,0,421627904,394932224
2026-09-15 16:45:03,0,0,0,421642240,394964992
2026-09-15 16:45:08,0,0,0,421646336,394986496
2026-09-15 16:45:13,0,0,0,421648384,395013120
2026-09-15 16:45:18,0,0,0,421669888,396667904
2026-09-15 16:45:23,0,0,0,421684224,398012416
2026-09-15 16:45:28,0,0,0,421687296,398029824
2026-09-15 16:45:33,0,0,0,421698560,398057472
2026-09-15 16:45:38,0,0,0,421713920,398944256
2026-09-15 16:45:43,0,0,0,421725184,399769600
2026-09-15 16:45:48,0,0,0,421725184,399787008
2026-09-15 16:45:53,0,0,0,421731328,399819776
2026-09-15 16:45:58,0,0,0,421732352,399841280
2026-09-15 16:46:03,0,0,0,421757952,401764352
2026-09-15 16:46:08,0,0,0,421762048,401775616
2026-09-15 16:46:13,0,0,0,421787648,401823744
2026-09-15 16:46:18,0,0,0,421789696,401829888
2026-09-15 16:46:23,0,0,0,421813248,403618816
2026-09-15 16:46:28,0,0,0,421823488,403943424
2026-09-15 16:46:33,0,0,0,421841920,403978240
2026-09-15 16:46:38,0,0,0,421844992,403986432
2026-09-15 16:46:43,0,0,0,421846016,403996672
2026-09-15 16:46:48,0,0,0,421884928,406395904
2026-09-15 16:46:53,0,0,0,421886976,406414336
2026-09-15 16:46:58,0,0,0,421894144,406431744
2026-09-15 16:47:03,0,0,0,421896192,406437888
2026-09-15 16:47:08,0,0,0,421903360,406483968
2026-09-15 16:47:13,0,0,0,421960704,410246144
2026-09-15 16:47:18,0,0,0,421963776,410267648
2026-09-15 16:47:23,0,0,0,421964800,410277888
2026-09-15 16:47:28,0,0,0,421964800,410281984
2026-09-15 16:47:33,0,0,0,421977088,410297344
2026-09-15 16:47:38,0,0,0,422021120,412966912
2026-09-15 16:47:43,0,0,0,422022144,412976128
2026-09-15 16:47:48,0,0,0,422023168,412983296
2026-09-15 16:47:53,0,0,0,422024192,412991488
2026-09-15 16:47:58,0,0,0,422026240,413006848
2026-09-15 16:48:04,0,0,0,422072320,416266240
2026-09-15 16:48:09,0,0,0,422092800,416293888
2026-09-15 16:48:14,0,0,0,422094848,416304128
2026-09-15 16:48:19,0,0,0,422318080,416531456
2026-09-15 16:48:24,0,0,0,422492160,418625536
2026-09-15 16:48:29,0,0,0,422651904,420516864
2026-09-15 16:48:34,0,0,0,422705152,420554752
2026-09-15 16:48:39,0,0,0,422721536,420568064
2026-09-15 16:48:44,0,0,0,422756352,420582400
2026-09-15 16:48:49,0,0,0,422808576,424652800
2026-09-15 16:48:54,0,0,0,422817792,424682496
2026-09-15 16:48:59,0,0,0,422818816,424690688
2026-09-15 16:49:04,0,0,0,422829056,424708096
2026-09-15 16:49:09,0,0,0,422836224,424723456
2026-09-15 16:49:14,0,0,0,422894592,429266944
2026-09-15 16:49:19,0,0,0,422894592,429279232
2026-09-15 16:49:24,0,0,0,422918144,429307904
2026-09-15 16:49:29,0,0,0,422946816,429335552
2026-09-15 16:49:34,0,0,0,422976512,430596096
2026-09-15 16:49:39,0,0,0,423015424,432614400
2026-09-15 16:49:44,0,0,0,423031808,432640000
2026-09-15 16:49:49,0,0,0,423032832,432647168
2026-09-15 16:49:54,0,0,0,423035904,432661504
2026-09-15 16:49:59,0,0,0,423040000,432674816
2026-09-15 16:50:04,0,0,0,423099392,437180416
2026-09-15 16:50:09,0,0,0,423102464,437189632
2026-09-15 16:50:14,0,0,0,423116800,437211136
2026-09-15 16:50:19,0,0,0,423118848,437220352
2026-09-15 16:50:24,0,0,0,423161856,440326144
2026-09-15 16:50:29,0,0,0,423163904,440354816
2026-09-15 16:50:34,0,0,0,423177216,440364032
2026-09-15 16:50:39,0,0,0,423185408,440372224
2026-09-15 16:50:44,0,0,0,423224320,443098112
2026-09-15 16:50:49,0,0,0,423225344,443114496
2026-09-15 16:50:54,0,0,0,423234560,443134976
2026-09-15 16:50:59,0,0,0,423237632,443156480
2026-09-15 16:51:04,0,0,0,423240704,443171840
2026-09-15 16:51:09,0,0,0,423245824,443205632
2026-09-15 16:51:14,0,0,0,423300096,447324160
2026-09-15 16:51:19,0,0,0,423300096,447335424
2026-09-15 16:51:24,0,0,0,423301120,447345664
2026-09-15 16:51:29,0,0,0,423305216,447375360
2026-09-15 16:51:34,0,0,0,423364608,450725888
2026-09-15 16:51:39,0,0,0,423375872,450756608
2026-09-15 16:51:44,0,0,0,423375872,450762752
2026-09-15 16:51:49,0,0,0,423383040,450785280
2026-09-15 16:51:54,0,0,0,423384064,450794496
2026-09-15 16:51:59,0,0,0,423437312,454407168
2026-09-15 16:52:04,0,0,0,423437312,454417408
2026-09-15 16:52:09,0,0,0,423440384,454430720
2026-09-15 16:52:14,0,0,0,423459840,454454272
2026-09-15 16:52:19,0,0,0,423462912,454466560
2026-09-15 16:52:24,0,0,0,423511040,458014720
2026-09-15 16:52:29,0,0,0,423512064,458030080
2026-09-15 16:52:34,0,0,0,423521280,458047488
2026-09-15 16:52:39,0,0,0,423533568,458084352
2026-09-15 16:52:44,0,0,0,423546880,458856448
2026-09-15 16:52:49,0,0,0,423581696,461315072
2026-09-15 16:52:54,0,0,0,423583744,461332480
2026-09-15 16:52:59,0,0,0,423588864,461352960
2026-09-15 16:53:04,0,0,0,423595008,461372416
2026-09-15 16:53:09,0,0,0,423660544,465693696
2026-09-15 16:53:14,0,0,0,423661568,465703936
2026-09-15 16:53:19,0,0,0,423661568,465716224
2026-09-15 16:53:24,0,0,0,423661568,465724416
2026-09-15 16:53:29,0,0,0,423694336,466414592
2026-09-15 16:53:34,0,0,0,423787520,470194176
2026-09-15 16:53:39,0,0,0,423790592,470212608
2026-09-15 16:53:44,0,0,0,423804928,470234112
2026-09-15 16:53:49,0,0,0,423808000,470254592
2026-09-15 16:53:54,0,0,0,423842816,472157184
2026-09-15 16:53:59,0,0,0,423877632,474550272
2026-09-15 16:54:04,0,0,0,423878656,474558464
2026-09-15 16:54:09,0,0,0,423891968,474576896
2026-09-15 16:54:14,0,0,0,423947264,478049280
2026-09-15 16:54:19,0,0,0,423949312,478062592
2026-09-15 16:54:24,0,0,0,423956480,478075904
2026-09-15 16:54:29,0,0,0,423962624,478094336
2026-09-15 16:54:34,0,0,0,424028160,482434048
2026-09-15 16:54:39,0,0,0,424044544,482459648
2026-09-15 16:54:44,0,0,0,424058880,482494464
2026-09-15 16:54:49,0,0,0,424058880,482505728
2026-09-15 16:54:54,0,0,0,424064000,482510848
2026-09-15 16:54:59,0,0,0,424115200,486334464
2026-09-15 16:55:04,0,0,0,424117248,486346752
2026-09-15 16:55:09,0,0,0,424119296,486360064
2026-09-15 16:55:14,0,0,0,424120320,486371328
2026-09-15 16:55:19,0,0,0,424120320,486382592
2026-09-15 16:55:24,0,0,0,424161280,489404416
2026-09-15 16:55:29,0,0,0,424161280,489410560
2026-09-15 16:55:34,0,0,0,424200192,489540608
2026-09-15 16:55:39,0,0,0,424208384,489563136
2026-09-15 16:55:44,0,0,0,424235008,492440576
2026-09-15 16:55:49,0,0,0,424241152,492463104
2026-09-15 16:55:54,0,0,0,424241152,492473344
2026-09-15 16:55:59,0,0,0,424265728,492534784
2026-09-15 16:56:04,0,0,0,424313856,496116736
2026-09-15 16:56:09,0,0,0,424326144,496135168
2026-09-15 16:56:14,0,0,0,424330240,496152576
2026-09-15 16:56:19,0,0,0,424332288,496165888
2026-09-15 16:56:24,0,0,0,424337408,496199680
2026-09-15 16:56:29,0,0,0,424368128,499415040
2026-09-15 16:56:34,0,0,0,424383488,499536896
2026-09-15 16:56:39,0,0,0,424385536,499555328
2026-09-15 16:56:44,0,0,0,424388608,499586048
2026-09-15 16:56:49,0,0,0,424418304,502139904
2026-09-15 16:56:54,0,0,0,424419328,502161408
2026-09-15 16:56:59,0,0,0,424442880,502222848
2026-09-16 10:03:36,0,0,0,764993536,1945810944
2026-09-16 10:03:41,0,0,0,765069312,1945929728
2026-09-16 10:03:46,0,0,0,765096960,1945955328
2026-09-16 10:03:51,0,0,0,765243392,1946092544
2026-09-16 10:03:56,0,0,0,765319168,1946182656
2026-09-16 10:04:01,0,0,0,765393920,1946267648
2026-09-16 10:04:06,0,0,0,765400064,1946273792
2026-09-16 10:04:11,0,0,0,765427712,1946309632
2026-09-16 10:04:16,0,0,0,765428736,1946310656
2026-09-16 10:04:21,0,0,0,765428736,1946311680
2026-09-16 10:04:26,0,0,0,765440000,1946316800
2026-09-16 10:04:31,0,0,0,765441024,1946317824
2026-09-16 10:04:36,0,0,0,765480960,1946319872
2026-09-16 10:04:41,0,0,0,765488128,1946346496
2026-09-16 10:04:46,0,0,0,765489152,1946365952
2026-09-16 10:04:51,0,0,0,765512704,1946368000
2026-09-16 10:04:56,0,0,0,765539328,1946394624
2026-09-16 10:05:01,0,0,0,765571072,1946423296
2026-09-16 10:05:06,0,0,0,765596672,1946448896
2026-09-16 10:05:11,0,0,0,765624320,1946475520
2026-09-16 10:05:16,0,0,0,765677568,1946526720
2026-09-16 10:05:21,0,0,0,765722624,1946568704
2026-09-16 10:05:26,0,0,0,765751296,1946596352
2026-09-16 10:05:31,0,0,0,765777920,1946624000
2026-09-16 10:05:36,0,0,0,765807616,1946652672
2026-09-16 10:05:41,0,0,0,765841408,1946680320
2026-09-16 10:05:46,0,0,0,765880320,1946733568
2026-09-16 10:05:51,0,0,0,765933568,1946831872
2026-09-16 10:05:56,0,0,0,765973504,1946873856
2026-09-16 10:06:01,0,0,0,766009344,1946915840
2026-09-16 10:06:06,0,0,0,766041088,1946946560
2026-09-16 10:06:11,0,0,0,766067712,1946973184
2026-09-16 10:06:16,0,0,0,766094336,1946998784
2026-09-16 10:06:21,0,0,0,766120960,1947026432
2026-09-16 10:06:26,0,0,0,766152704,1947075584
2026-09-16 10:06:31,0,0,0,766179328,1947101184
2026-09-16 10:06:36,0,0,0,766211072,1947128832
2026-09-16 10:06:41,0,0,0,766236672,1947154432
2026-09-16 10:06:46,0,0,0,766263296,1947181056
2026-09-16 10:06:51,0,0,0,766297088,1947209728
2026-09-16 10:06:56,0,0,0,766365696,1947296768
2026-09-16 10:07:01,0,0,0,766408704,1947424768
2026-09-16 10:07:06,0,0,0,766439424,1947463680
2026-09-16 10:07:11,0,0,0,766466048,1947489280
2026-09-16 10:07:16,0,0,0,766523392,1947568128
2026-09-16 10:07:21,0,0,0,766558208,1947614208
2026-09-16 10:07:26,0,0,0,766585856,1947641856
2026-09-16 10:07:32,0,0,0,766612480,1947668480
2026-09-16 10:07:37,0,0,0,766638080,1947694080
2026-09-16 10:07:42,0,0,0,766665728,1947720704
2026-09-16 10:07:47,0,0,0,766691328,1947746304
2026-09-16 10:07:52,0,0,0,766789632,1947792384
2026-09-16 10:07:57,0,0,0,766874624,1947895808
2026-09-16 10:08:02,0,0,0,767017984,1948029952
2026-09-16 10:08:07,0,0,0,767069184,1948069888
2026-09-16 10:08:12,0,0,0,767101952,1948099584
2026-09-16 10:08:17,0,0,0,767127552,1948125184
2026-09-16 10:08:22,0,0,0,767156224,1948151808
2026-09-16 10:08:27,0,0,0,767182848,1948178432
2026-09-16 10:08:32,0,0,0,767210496,1948206080
2026-09-16 10:08:37,0,0,0,767237120,1948232704
2026-09-16 10:08:42,0,0,0,767264768,1948259328
2026-09-16 10:08:47,0,0,0,767291392,1948284928
2026-09-16 10:08:52,0,0,0,767336448,1948389376
2026-09-16 10:08:57,0,0,0,767471616,1948469248
2026-09-16 10:09:02,0,0,0,767499264,1948496896
2026-09-16 10:09:07,0,0,0,767534080,1948529664
2026-09-16 10:09:12,0,0,0,767561728,1948556288
2026-09-16 10:09:17,0,0,0,767588352,1948582912
2026-09-16 10:09:22,0,0,0,767616000,1948611584
2026-09-16 10:09:27,0,0,0,767653888,1948652544
2026-09-16 10:09:32,0,0,0,767681536,1948680192
2026-09-16 10:09:37,0,0,0,767711232,1948709888
2026-09-16 10:09:42,0,0,0,767738880,1948737536
2026-09-16 10:09:47,0,0,0,767780864,1948789760
2026-09-16 10:09:52,0,0,0,767809536,1948818432
2026-09-16 10:09:57,0,0,0,767856640,1948899328
