timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-15 16:13:11,707,WiFiAgent,muskan,0.0,0.13370513916015625,312,0,53
2026-09-15 16:13:11,709,nsurlsessiond,muskan,0.0,0.1216888427734375,312,0,54
2026-09-15 16:13:11,713,Spotlight,muskan,0.0,0.281524658203125,312,0,55
2026-09-15 16:13:11,714,CursorUIViewService,muskan,0.0,0.16918182373046875,312,0,56
2026-09-15 16:13:11,716,PAH_Extension,muskan,0.0,0.10433197021484375,312,0,57
2026-09-15 16:13:11,717,OneDrive,muskan,0.0,0.2742767333984375,312,0,58
2026-09-15 16:13:11,718,corespotlightd,muskan,0.0,0.1575469970703125,312,0,59
2026-09-15 16:13:11,722,duetexpertd,muskan,0.0,0.23097991943359375,312,0,60
2026-09-15 16:13:11,730,Spotify,muskan,0.1,0.8615493774414062,312,0,61
2026-09-15 16:13:11,733,homed,muskan,0.0,0.091552734375,312,0,62
2026-09-15 16:13:11,734,mediaremoteagent,muskan,0.0,0.0217437744140625,312,0,63
2026-09-15 16:13:11,740,Spotify Helper,muskan,0.0,0.0335693359375,312,0,64
2026-09-15 16:13:11,741,avconferenced,muskan,0.0,0.0568389892578125,312,0,65
2026-09-15 16:13:11,747,Spotify Helper,muskan,0.0,0.13866424560546875,312,0,66
2026-09-15 16:13:11,748,Spotify Helper,muskan,0.0,0.2628326416015625,312,0,67
2026-09-15 16:13:11,752,Spotify Helper,muskan,0.0,0.08106231689453125,312,0,68
2026-09-15 16:13:11,755,Grammarly Desktop,muskan,1.1,0.6296157836914062,312,0,69
2026-09-15 16:13:11,768,Spotify Helper (Renderer),muskan,0.0,0.28018951416015625,312,0,70
2026-09-15 16:13:11,772,com.apple.WebKit.GPU,muskan,0.0,0.04749298095703125,312,0,71
2026-09-15 16:13:11,774,com.apple.WebKit.WebContent,muskan,0.0,0.0156402587890625,312,0,72
2026-09-15 16:13:11,776,com.apple.WebKit.Networking,muskan,0.0,0.08068084716796875,312,0,73
2026-09-15 16:13:11,792,commerce,muskan,0.0,0.07648468017578125,312,0,74
2026-09-15 16:13:11,857,Grammarly Desktop Update Service,muskan,0.0,0.08258819580078125,312,0,75
2026-09-15 16:13:11,873,mdbulkimport,muskan,0.0,0.0553131103515625,312,0,76
2026-09-15 16:13:11,898,OneDrive Sync Service,muskan,0.0,0.16117095947265625,312,0,77
2026-09-15 16:13:11,913,app_inkwell,muskan,5.4,0.25997161865234375,312,0,78
2026-09-15 16:13:11,916,com.apple.WebKit.WebContent,muskan,0.1,0.4711151123046875,312,0,79
2026-09-15 16:13:11,918,com.apple.WebKit.GPU,muskan,0.1,0.12645721435546875,312,0,80
2026-09-15 16:13:11,919,com.apple.WebKit.Networking,muskan,0.4,0.12378692626953125,312,0,81
2026-09-15 16:13:11,921,Spotify Helper,muskan,0.0,0.0637054443359375,312,0,82
2026-09-15 16:13:11,926,peopled,muskan,0.0,0.07457733154296875,312,0,83
2026-09-15 16:13:11,930,com.apple.WebKit.WebContent,muskan,0.8,0.115203857421875,312,0,84
2026-09-15 16:13:11,931,com.apple.WebKit.WebContent,muskan,2.0,0.5702972412109375,312,0,85
2026-09-15 16:13:11,932,com.apple.WebKit.WebContent,muskan,0.1,0.29239654541015625,312,0,86
2026-09-15 16:13:11,957,Google Chrome,muskan,0.9,2.5188446044921875,312,0,87
2026-09-15 16:13:11,960,chrome_crashpad_handler,muskan,0.0,0.01316070556640625,312,0,88
2026-09-15 16:13:11,961,voicebankingd,muskan,0.0,0.05702972412109375,312,0,89
2026-09-15 16:13:11,963,Google Chrome Helper,muskan,0.2,0.72174072265625,312,0,90
2026-09-15 16:13:11,964,Google Chrome Helper,muskan,0.2,0.6158828735351562,312,0,91
2026-09-15 16:13:11,966,Google Chrome Helper,muskan,0.0,0.18310546875,312,0,92
2026-09-15 16:13:11,1015,Google Chrome Helper,muskan,0.1,0.1171112060546875,312,0,93
2026-09-15 16:13:11,1052,spotlightknowledged,muskan,0.0,0.03299713134765625,312,0,94
2026-09-15 16:13:11,1191,storeaccountd,muskan,0.0,0.06008148193359375,312,0,95
2026-09-15 16:13:11,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.06237030029296875,312,0,96
2026-09-15 16:13:11,2095,com.apple.WebKit.WebContent,muskan,0.0,0.1018524169921875,312,0,97
2026-09-15 16:13:11,2096,com.apple.WebKit.WebContent,muskan,0.0,0.25920867919921875,312,0,98
2026-09-15 16:13:11,2641,Google Chrome Helper (Renderer),muskan,0.0,0.20503997802734375,312,0,99
2026-09-15 16:13:11,2672,Google Chrome Helper (Renderer),muskan,0.1,5.853843688964844,312,0,100
2026-09-15 16:13:11,2826,Code,muskan,5.8,1.3914108276367188,312,0,101
2026-09-15 16:13:11,2832,chrome_crashpad_handler,muskan,0.0,0.01983642578125,312,0,102
2026-09-15 16:13:11,2833,Code Helper,muskan,4.3,0.7001876831054688,312,0,103
2026-09-15 16:13:11,2834,Code Helper,muskan,0.1,0.30765533447265625,312,0,104
2026-09-15 16:13:11,2835,Code Helper (Renderer),muskan,12.5,5.051612854003906,312,0,105
2026-09-15 16:13:11,2852,Code Helper,muskan,0.1,1.020050048828125,312,0,106
2026-09-15 16:13:11,2878,Code Helper,muskan,0.0,0.298309326171875,312,0,107
2026-09-15 16:13:11,2880,Code Helper,muskan,0.0,0.12111663818359375,312,0,108
2026-09-15 16:13:11,2913,Code Helper,muskan,0.4,0.49114227294921875,312,0,109
2026-09-15 16:13:11,3033,Code Helper,muskan,0.0,0.3688812255859375,312,0,110
2026-09-15 16:13:11,3034,Code Helper (Plugin),muskan,4.7,1.7932891845703125,312,0,111
2026-09-15 16:13:11,3045,Code Helper (Plugin),muskan,0.0,0.206756591796875,312,0,112
2026-09-15 16:13:11,4030,pet,muskan,0.7,0.0217437744140625,312,0,113
2026-09-15 16:13:11,4037,zsh,muskan,0.0,0.00438690185546875,312,0,114
2026-09-15 16:13:11,4143,Code Helper (Plugin),muskan,0.0,0.1708984375,312,0,115
2026-09-15 16:13:11,4194,Code Helper (Plugin),muskan,6.3,0.9073257446289062,312,0,116
2026-09-15 16:13:11,5379,Code Helper (Plugin),muskan,0.0,0.2468109130859375,312,0,117
2026-09-15 16:13:11,6986,accountsd,muskan,0.0,0.08869171142578125,312,0,118
2026-09-15 16:13:11,8323,Google Chrome Helper (Renderer),muskan,0.1,0.6107330322265625,312,0,119
2026-09-15 16:13:11,8324,Google Chrome Helper (Renderer),muskan,0.0,0.32405853271484375,312,0,120
2026-09-15 16:13:11,8325,Google Chrome Helper (Renderer),muskan,0.0,0.23651123046875,312,0,121
2026-09-15 16:13:11,8326,chronod,muskan,0.0,0.12664794921875,312,0,122
2026-09-15 16:13:11,8328,Google Chrome Helper (Renderer),muskan,0.0,0.29010772705078125,312,0,123
2026-09-15 16:13:11,8335,WorldClockWidget,muskan,0.0,0.1865386962890625,312,0,124
2026-09-15 16:13:11,8336,CalendarWidgetExtension,muskan,0.0,0.08640289306640625,312,0,125
2026-09-15 16:13:11,8337,WeatherWidget,muskan,0.0,0.33397674560546875,312,0,126
2026-09-15 16:13:11,8339,StocksWidget,muskan,0.0,0.22258758544921875,312,0,127
2026-09-15 16:13:11,8340,ScreenTimeWidgetExtension,muskan,0.0,0.27942657470703125,312,0,128
2026-09-15 16:13:11,8351,Google Chrome Helper,muskan,0.0,0.13751983642578125,312,0,129
2026-09-15 16:13:11,9000,PowerChime,muskan,0.0,0.1071929931640625,312,0,130
2026-09-15 16:13:11,9040,triald,muskan,0.0,0.0720977783203125,312,0,131
2026-09-15 16:13:11,9049,tccd,muskan,0.0,0.09975433349609375,312,0,132
2026-09-15 16:13:11,9053,cloudd,muskan,0.0,0.1285552978515625,312,0,133
2026-09-15 16:13:11,9271,mdwrite,muskan,0.0,0.0308990478515625,312,0,134
2026-09-15 16:13:11,9272,mbuseragent,muskan,0.0,0.03337860107421875,312,0,135
2026-09-15 16:13:11,9572,proactived,muskan,0.0,0.12989044189453125,312,0,136
2026-09-15 16:13:11,9575,akd,muskan,0.0,0.13599395751953125,312,0,137
2026-09-15 16:13:11,9762,coreauthd,muskan,0.0,0.06389617919921875,312,0,138
2026-09-15 16:13:11,9847,UIKitSystem,muskan,0.0,0.2124786376953125,312,0,139
2026-09-15 16:13:11,9946,extensionkitservice,muskan,0.0,0.0728607177734375,312,0,140
2026-09-15 16:13:11,10209,Code Helper (Plugin),muskan,0.0,0.24929046630859375,312,0,141
2026-09-15 16:13:11,10211,Code Helper (Plugin),muskan,0.0,0.21114349365234375,312,0,142
2026-09-15 16:13:11,10212,Code Helper (Plugin),muskan,0.0,0.2239227294921875,312,0,143
2026-09-15 16:13:11,10213,Code Helper (Plugin),muskan,0.0,0.27065277099609375,312,0,144
2026-09-15 16:13:11,10215,Code Helper (Plugin),muskan,0.0,0.1262664794921875,312,0,145
2026-09-15 16:13:11,10490,talagentd,muskan,0.0,0.099945068359375,312,0,146
2026-09-15 16:13:11,13795,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.26397705078125,312,0,147
2026-09-15 16:13:11,15313,screencaptureui,muskan,1.9,0.1560211181640625,312,0,148
2026-09-15 16:13:11,17354,Google Chrome Helper (Renderer),muskan,0.0,0.2323150634765625,312,0,149
2026-09-15 16:13:11,17375,Google Chrome Helper (Renderer),muskan,0.0,0.7658004760742188,312,0,150
2026-09-15 16:13:11,17864,Google Chrome Helper (Renderer),muskan,0.0,0.34027099609375,312,0,151
2026-09-15 16:13:11,18674,CoreLocationAgent,muskan,0.0,0.1384735107421875,312,0,152
2026-09-15 16:13:11,18675,syncdefaultsd,muskan,0.0,0.10223388671875,312,0,153
2026-09-15 16:13:11,18679,CloudTelemetryService,muskan,0.0,0.0446319580078125,312,0,154
2026-09-15 16:13:11,18834,secinitd,muskan,0.0,0.08373260498046875,312,0,155
2026-09-15 16:13:11,20316,com.apple.geod,muskan,0.0,0.06122589111328125,312,0,156
2026-09-15 16:13:11,20618,deleted,muskan,0.0,0.1056671142578125,312,0,157
2026-09-15 16:13:11,20627,bird,muskan,0.0,0.1033782958984375,312,0,158
2026-09-15 16:13:11,20651,businessservicesd,muskan,0.0,0.05340576171875,312,0,159
2026-09-15 16:13:11,20654,MessagesBlastDoorService,muskan,0.0,0.00247955322265625,312,0,160
2026-09-15 16:13:11,20657,feedbackd,muskan,0.0,0.04405975341796875,312,0,161
2026-09-15 16:13:11,20661,gamecontrolleragentd,muskan,0.0,0.04711151123046875,312,0,162
2026-09-15 16:13:11,20662,ndoagent,muskan,0.0,0.04940032958984375,312,0,163
2026-09-15 16:13:11,20668,Keychain Circle Notification,muskan,0.0,0.12187957763671875,312,0,164
2026-09-15 16:13:11,20669,CommCenter,muskan,0.0,0.09441375732421875,312,0,165
2026-09-15 16:13:11,20678,Siri,muskan,0.0,0.15125274658203125,312,0,166
2026-09-15 16:13:11,20681,audioaccessoryd,muskan,0.0,0.0820159912109375,312,0,167
2026-09-15 16:13:11,20749,replayd,muskan,0.0,0.083160400390625,312,0,168
2026-09-15 16:13:11,20768,SiriNCService,muskan,0.0,0.13904571533203125,312,0,169
2026-09-15 16:13:11,20769,siriknowledged,muskan,0.0,0.09250640869140625,312,0,170
2026-09-15 16:13:11,20771,AssetCacheLocatorService,muskan,0.0,0.05702972412109375,312,0,171
2026-09-15 16:13:11,20775,com.apple.siri.embeddedspeech,muskan,0.0,0.05168914794921875,312,0,172
2026-09-15 16:13:11,20829,siriactionsd,muskan,0.0,0.11959075927734375,312,0,173
2026-09-15 16:13:11,20830,ContainerMetadataExtractor,muskan,0.0,0.05779266357421875,312,0,174
2026-09-15 16:13:11,20831,spotlightknowledged,muskan,0.0,0.0621795654296875,312,0,175
2026-09-15 16:13:11,20832,linkd,muskan,0.0,0.0988006591796875,312,0,176
2026-09-15 16:13:11,20914,mlhostd,muskan,0.0,0.087738037109375,312,0,177
2026-09-15 16:13:11,20915,extensionkitservice,muskan,0.0,0.06046295166015625,312,0,178
2026-09-15 16:13:11,21058,Google Chrome Helper (Renderer),muskan,0.0,0.311279296875,312,0,179
2026-09-15 16:13:11,21061,ScreenTimeAgent,muskan,0.0,0.07686614990234375,312,0,180
2026-09-15 16:13:11,21062,knowledge-agent,muskan,0.0,0.104522705078125,312,0,181
2026-09-15 16:13:11,21063,dmd,muskan,0.0,0.05855560302734375,312,0,182
2026-09-15 16:13:11,21064,ManagedSettingsAgent,muskan,0.0,0.03414154052734375,312,0,183
2026-09-15 16:13:11,21065,contactsd,muskan,0.0,0.070953369140625,312,0,184
2026-09-15 16:13:11,21067,UsageTrackingAgent,muskan,0.0,0.08544921875,312,0,185
2026-09-15 16:13:11,21070,suggestd,muskan,0.0,0.1678466796875,312,0,186
2026-09-15 16:13:11,21071,routined,muskan,0.0,0.13523101806640625,312,0,187
2026-09-15 16:13:11,21075,calaccessd,muskan,0.0,0.12378692626953125,312,0,188
2026-09-15 16:13:11,21078,remindd,muskan,0.0,0.08525848388671875,312,0,189
2026-09-15 16:13:11,21079,mapssyncd,muskan,0.0,0.08449554443359375,312,0,190
2026-09-15 16:13:11,21080,contactsdonationagent,muskan,0.0,0.08144378662109375,312,0,191
2026-09-15 16:13:11,21085,donotdisturbd,muskan,0.0,0.11730194091796875,312,0,192
2026-09-15 16:13:11,21090,findmylocateagent,muskan,0.0,0.07076263427734375,312,0,193
2026-09-15 16:13:11,21102,pkd,muskan,0.0,0.11119842529296875,312,0,194
2026-09-15 16:13:11,21104,ContextService,muskan,0.0,0.055694580078125,312,0,195
2026-09-15 16:13:11,21115,amsaccountsd,muskan,0.0,0.103759765625,312,0,196
2026-09-15 16:13:11,21116,localizationswitcherd,muskan,0.0,0.06694793701171875,312,0,197
2026-09-15 16:13:11,21117,followupd,muskan,0.0,0.04558563232421875,312,0,198
2026-09-15 16:13:11,21120,contentlinkingd,muskan,0.0,0.070953369140625,312,0,199
2026-09-15 16:13:11,21122,appleaccountd,muskan,0.0,0.09021759033203125,312,0,200
2026-09-15 16:13:11,21123,amsengagementd,muskan,0.0,0.10318756103515625,312,0,201
2026-09-15 16:13:11,21124,coreautha,muskan,0.0,0.12874603271484375,312,0,202
2026-09-15 16:13:11,21127,cdpd,muskan,0.0,0.06580352783203125,312,0,203
2026-09-15 16:13:11,21128,AuthenticationServicesAgent,muskan,0.0,0.11920928955078125,312,0,204
2026-09-15 16:13:11,21129,swcd,muskan,0.0,0.09593963623046875,312,0,205
2026-09-15 16:13:11,21130,keychainsharingmessagingd,muskan,0.0,0.0415802001953125,312,0,206
2026-09-15 16:13:11,21137,AppPredictionIntentsHelperService,muskan,0.0,0.1392364501953125,312,0,207
2026-09-15 16:13:11,21149,homeenergyd,muskan,0.0,0.15583038330078125,312,0,208
2026-09-15 16:13:11,21151,searchpartyuseragent,muskan,0.0,0.10547637939453125,312,0,209
2026-09-15 16:13:11,21237,SAExtensionOrchestrator,muskan,0.0,0.07457733154296875,312,0,210
2026-09-15 16:13:11,21238,extensionkitservice,muskan,0.0,0.06198883056640625,312,0,211
2026-09-15 16:13:11,21239,GMSSELFIngestor,muskan,0.0,0.07228851318359375,312,0,212
2026-09-15 16:13:11,21240,IFTranscriptSELFIngestor,muskan,0.0,0.063323974609375,312,0,213
2026-09-15 16:13:11,21241,IFTelemetrySELFIngestor,muskan,0.0,0.06237030029296875,312,0,214
2026-09-15 16:13:11,21242,BiomeSELFIngestor,muskan,0.0,0.0640869140625,312,0,215
2026-09-15 16:13:11,21253,iconservicesagent,muskan,0.0,0.15048980712890625,312,0,216
2026-09-15 16:13:11,21282,com.apple.accessibility.mediaaccessibilityd,muskan,0.0,0.0247955322265625,312,0,217
2026-09-15 16:13:11,21283,AudioComponentRegistrar,muskan,0.0,0.09250640869140625,312,0,218
2026-09-15 16:13:11,21284,CarbonComponentScannerXPC,muskan,0.0,0.00133514404296875,312,0,219
2026-09-15 16:13:11,21304,geoanalyticsd,muskan,0.0,0.0705718994140625,312,0,220
2026-09-15 16:13:11,21306,AppSSOAgent,muskan,0.0,0.1590728759765625,312,0,221
2026-09-15 16:13:11,21314,IntelligencePlatformComputeService,muskan,0.0,0.0701904296875,312,0,222
2026-09-15 16:13:11,21324,mediaanalysisd,muskan,0.0,0.08029937744140625,312,0,223
2026-09-15 16:13:11,21325,photolibraryd,muskan,0.0,0.11749267578125,312,0,224
2026-09-15 16:13:11,21326,ScopedBookmarkAgent,muskan,0.0,0.04940032958984375,312,0,225
2026-09-15 16:13:11,21329,PlugInLibraryService,muskan,0.0,0.01850128173828125,312,0,226
2026-09-15 16:13:11,21335,photoanalysisd,muskan,0.0,0.0659942626953125,312,0,227
2026-09-15 16:13:11,21351,cloudphotod,muskan,0.0,0.09822845458984375,312,0,228
2026-09-15 16:13:11,21376,ctkd,muskan,0.0,0.07781982421875,312,0,229
2026-09-15 16:13:11,21378,TrustedPeersHelper,muskan,0.0,0.06084442138671875,312,0,230
2026-09-15 16:13:11,21384,CoreServicesUIAgent,muskan,0.0,0.185394287109375,312,0,231
2026-09-15 16:13:11,21386,webprivacyd,muskan,0.0,0.05893707275390625,312,0,232
2026-09-15 16:13:11,21391,com.apple.Safari.SafeBrowsing.Service,muskan,0.0,0.0568389892578125,312,0,233
2026-09-15 16:13:11,21464,generativeexperiencesd,muskan,0.0,0.07762908935546875,312,0,234
2026-09-15 16:13:11,21465,networkserviceproxy,muskan,0.0,0.1190185546875,312,0,235
2026-09-15 16:13:11,21467,swtransparencyd,muskan,0.0,0.0713348388671875,312,0,236
2026-09-15 16:13:11,21468,iCloudNotificationAgent,muskan,0.0,0.1110076904296875,312,0,237
2026-09-15 16:13:11,21469,CloudTelemetryService,muskan,0.0,0.04482269287109375,312,0,238
2026-09-15 16:13:11,21476,ModelCatalogAgent,muskan,0.0,0.05950927734375,312,0,239
2026-09-15 16:13:11,21518,pbs,muskan,0.0,0.029754638671875,312,0,240
2026-09-15 16:13:11,21519,AppleSpell,muskan,0.0,0.15811920166015625,312,0,241
2026-09-15 16:13:11,21520,keyboardservicesd,muskan,0.0,0.07152557373046875,312,0,242
2026-09-15 16:13:11,21529,IMDPersistenceAgent,muskan,0.0,0.08640289306640625,312,0,243
2026-09-15 16:13:11,21537,siriinferenced,muskan,0.0,0.14476776123046875,312,0,244
2026-09-15 16:13:11,21554,SiriSuggestionsBookkeepingService,muskan,0.0,0.09517669677734375,312,0,245
2026-09-15 16:13:11,21570,SetStoreUpdateService,muskan,0.0,0.0522613525390625,312,0,246
2026-09-15 16:13:11,21593,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.22907257080078125,312,0,247
2026-09-15 16:13:11,21594,QuickLookUIService,muskan,0.0,0.1506805419921875,312,0,248
2026-09-15 16:13:11,21595,com.apple.quicklook.ThumbnailsAgent,muskan,0.0,0.13904571533203125,312,0,249
2026-09-15 16:13:11,21596,csnameddatad,muskan,0.0,0.0209808349609375,312,0,250
2026-09-15 16:13:11,21603,PlugInLibraryService,muskan,0.0,0.01888275146484375,312,0,251
2026-09-15 16:13:11,21605,SoftwareUpdateNotificationManager,muskan,0.0,0.18215179443359375,312,0,252
2026-09-15 16:13:11,21608,geodMachServiceBridge,muskan,0.0,0.0240325927734375,312,0,253
2026-09-15 16:13:11,21630,nsattributedstringagent,muskan,0.0,0.232696533203125,312,0,254
2026-09-15 16:13:11,21658,transparencyd,muskan,0.0,0.11959075927734375,312,0,255
2026-09-15 16:13:11,21663,ProtectedCloudKeySyncing,muskan,0.0,0.05645751953125,312,0,256
2026-09-15 16:13:11,21671,assistant_service,muskan,0.0,0.153350830078125,312,0,257
2026-09-15 16:13:11,21676,itunescloudd,muskan,0.0,0.1220703125,312,0,258
2026-09-15 16:13:11,21677,OSDUIHelper,muskan,0.0,0.1659393310546875,312,0,259
2026-09-15 16:13:11,21968,seserviced,muskan,0.0,0.051116943359375,312,0,260
2026-09-15 16:13:11,21978,WhatsApp,muskan,0.2,0.8161544799804688,312,0,261
2026-09-15 16:13:11,21980,metrickitd,muskan,0.0,0.031280517578125,312,0,262
2026-09-15 16:13:11,22013,devicecheckd,muskan,0.0,0.04634857177734375,312,0,263
2026-09-15 16:13:11,22014,VTEncoderXPCService,muskan,0.0,0.06122589111328125,312,0,264
2026-09-15 16:13:11,22015,storekitagent,muskan,0.0,0.11157989501953125,312,0,265
2026-09-15 16:13:11,22037,intents_helper,muskan,0.0,0.06008148193359375,312,0,266
2026-09-15 16:13:11,22054,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0453948974609375,312,0,267
2026-09-15 16:13:11,22237,com.apple.SafariPlatformSupport.Helper,muskan,0.0,0.19588470458984375,312,0,268
2026-09-15 16:13:11,22238,colorsync.useragent,muskan,0.0,0.02841949462890625,312,0,269
2026-09-15 16:13:11,22239,com.apple.ColorSyncXPCAgent,muskan,0.0,0.01926422119140625,312,0,270
2026-09-15 16:13:11,22242,maild,muskan,0.0,0.09136199951171875,312,0,271
2026-09-15 16:13:11,22243,CMFSyncAgent,muskan,0.0,0.051116943359375,312,0,272
2026-09-15 16:13:11,22244,ReportCrash,muskan,0.0,0.02231597900390625,312,0,273
2026-09-15 16:13:11,22269,QuickLookUIService,muskan,0.0,0.2201080322265625,312,0,274
2026-09-15 16:13:11,22270,com.apple.SafariServices,muskan,0.0,0.075531005859375,312,0,275
2026-09-15 16:13:11,22276,com.apple.audio.SandboxHelper,muskan,0.0,0.02384185791015625,312,0,276
2026-09-15 16:13:11,22429,extensionkitservice,muskan,0.0,0.08392333984375,312,0,277
2026-09-15 16:13:11,22431,MTLCompilerService,muskan,0.0,0.03204345703125,312,0,278
2026-09-15 16:13:11,22432,MTLCompilerService,muskan,0.0,0.03223419189453125,312,0,279
2026-09-15 16:13:11,22442,inputanalyticsd,muskan,0.0,0.0640869140625,312,0,280
2026-09-15 16:13:11,22445,extensionkitservice,muskan,0.0,0.0812530517578125,312,0,281
2026-09-15 16:13:11,22446,AudiovisualThumbnailExtension,muskan,0.0,0.11959075927734375,312,0,282
2026-09-15 16:13:11,22447,com.apple.audio.SandboxHelper,muskan,0.0,0.02613067626953125,312,0,283
2026-09-15 16:13:11,22448,axassetsd,muskan,0.0,0.13141632080078125,312,0,284
2026-09-15 16:13:11,22449,com.apple.audio.ComponentTagHelper,muskan,0.0,0.02422332763671875,312,0,285
2026-09-15 16:13:11,22450,MauiAUSP,muskan,0.0,0.106048583984375,312,0,286
2026-09-15 16:13:11,22451,WardaSynthesizer_x86_64,muskan,0.0,0.0076770782470703125,312,0,287
2026-09-15 16:13:11,22452,WardaSynthesizer_arm64,muskan,0.0,0.08258819580078125,312,0,288
2026-09-15 16:13:11,22453,SiriAUSP,muskan,0.0,0.1003265380859375,312,0,289
2026-09-15 16:13:11,22454,MacinTalkAUSP,muskan,0.0,0.10700225830078125,312,0,290
2026-09-15 16:13:11,22455,KonaSynthesizer,muskan,0.0,0.0972747802734375,312,0,291
